Datetime,temp
11/23/2019 22:00,64.52
11/23/2019 23:00,61.03
11/24/2019 0:00,57.04
11/22/2019 1:00,51.7
11/22/2019 2:00,49.47
11/22/2019 3:00,48.5
11/22/2019 4:00,48.09
11/22/2019 5:00,49.02
11/22/2019 6:00,53.02
11/22/2019 7:00,61.21
11/22/2019 8:00,66.63
11/22/2019 9:00,68.03
11/22/2019 10:00,68.64
11/22/2019 11:00,68.83
11/22/2019 12:00,68.55
11/22/2019 13:00,67.78
11/22/2019 14:00,67.79
11/22/2019 15:00,67.43
11/22/2019 16:00,67.61
11/22/2019 17:00,70.05
11/22/2019 18:00,73.59
11/22/2019 19:00,72.9
11/22/2019 20:00,70.89
11/22/2019 21:00,68.92
11/22/2019 22:00,66.26
11/22/2019 23:00,62.51
11/23/2019 0:00,57.93
11/21/2019 1:00,53.88
11/21/2019 2:00,51.94
11/21/2019 3:00,51.42
11/21/2019 4:00,51.4
11/21/2019 5:00,52.78
11/21/2019 6:00,57.3
11/21/2019 7:00,65.75
11/21/2019 8:00,70.31
11/21/2019 9:00,70.51
11/21/2019 10:00,70.31
11/21/2019 11:00,69.98
11/21/2019 12:00,69.35
11/21/2019 13:00,68.41
11/21/2019 14:00,68.3
11/21/2019 15:00,67.61
11/21/2019 16:00,68.13
11/21/2019 17:00,70.87
11/21/2019 18:00,74.61
11/21/2019 19:00,74.15
11/21/2019 20:00,72.63
11/21/2019 21:00,70.38
11/21/2019 22:00,66.74
11/21/2019 23:00,61.63
11/22/2019 0:00,55.9
11/20/2019 1:00,54.75
11/20/2019 2:00,52.86
11/20/2019 3:00,52.23
11/20/2019 4:00,52.44
11/20/2019 5:00,54.02
11/20/2019 6:00,58.86
11/20/2019 7:00,67.6
11/20/2019 8:00,71.39
11/20/2019 9:00,71.24
11/20/2019 10:00,69.85
11/20/2019 11:00,68.99
11/20/2019 12:00,68.07
11/20/2019 13:00,66.7
11/20/2019 14:00,66.12
11/20/2019 15:00,65.34
11/20/2019 16:00,65.06
11/20/2019 17:00,66.94
11/20/2019 18:00,73.41
11/20/2019 19:00,73.88
11/20/2019 20:00,72.87
11/20/2019 21:00,71.35
11/20/2019 22:00,68.07
11/20/2019 23:00,63.04
11/21/2019 0:00,58.06
11/19/2019 1:00,56.4
11/19/2019 2:00,54.83
11/19/2019 3:00,54.31
11/19/2019 4:00,54.64
11/19/2019 5:00,67.97
11/19/2019 6:00,60.96
11/19/2019 7:00,69.07
11/19/2019 8:00,72.83
11/19/2019 9:00,72.63
11/19/2019 10:00,71.8
11/19/2019 11:00,71.17
11/19/2019 12:00,70.44
11/19/2019 13:00,69.51
11/19/2019 14:00,69.55
11/19/2019 15:00,69.23
11/19/2019 16:00,69.59
11/19/2019 17:00,72.4
11/19/2019 18:00,76.5
11/19/2019 19:00,76.48
11/19/2019 20:00,75.02
11/19/2019 21:00,72.94
11/19/2019 22:00,69.04
11/19/2019 23:00,63.46
11/20/2019 0:00,57.99
11/18/2019 1:00,52.59
11/18/2019 2:00,51.16
11/18/2019 3:00,50.27
11/18/2019 4:00,50.44
11/18/2019 5:00,51.86
11/18/2019 6:00,56.32
11/18/2019 7:00,64.91
11/18/2019 8:00,69.88
11/18/2019 9:00,70.94
11/18/2019 10:00,70.88
11/18/2019 11:00,70.81
11/18/2019 12:00,69.97
11/18/2019 13:00,69.12
11/18/2019 14:00,68.53
11/18/2019 15:00,67.63
11/18/2019 16:00,67.51
11/18/2019 17:00,70.41
11/18/2019 18:00,76.97
11/18/2019 19:00,77.21
11/18/2019 20:00,76.2
11/18/2019 21:00,74.18
11/18/2019 22:00,70.62
11/18/2019 23:00,65.29
11/19/2019 0:00,60
11/17/2019 1:00,51.35
11/17/2019 2:00,49.3
11/17/2019 3:00,47.97
11/17/2019 4:00,47.43
11/17/2019 5:00,47.4
11/17/2019 6:00,48.37
11/17/2019 7:00,50.24
11/17/2019 8:00,52.43
11/17/2019 9:00,56.21
11/17/2019 10:00,59.34
11/17/2019 11:00,61.05
11/17/2019 12:00,61.75
11/17/2019 13:00,61.93
11/17/2019 14:00,61.66
11/17/2019 15:00,61.34
11/17/2019 16:00,62.03
11/17/2019 17:00,64.97
11/17/2019 18:00,68.57
11/17/2019 19:00,68.55
11/17/2019 20:00,67.61
11/17/2019 21:00,66
11/17/2019 22:00,63.17
11/17/2019 23:00,59.55
11/18/2019 0:00,55.62
11/16/2019 1:00,50.3
11/16/2019 2:00,48.02
11/16/2019 3:00,46.7
11/16/2019 4:00,46.07
11/16/2019 5:00,46.12
11/16/2019 6:00,47.54
11/16/2019 7:00,50.25
11/16/2019 8:00,53.22
11/16/2019 9:00,57.71
11/16/2019 10:00,61.27
11/16/2019 11:00,62.97
11/16/2019 12:00,63.55
11/16/2019 13:00,63.21
11/16/2019 14:00,62.67
11/16/2019 15:00,62.42
11/16/2019 16:00,62.59
11/16/2019 17:00,64.74
11/16/2019 18:00,67.55
11/16/2019 19:00,66.94
11/16/2019 20:00,65.57
11/16/2019 21:00,64.05
11/16/2019 22:00,61.99
11/16/2019 23:00,58.57
11/17/2019 0:00,54.8
11/15/2019 1:00,50.97
11/15/2019 2:00,48.94
11/15/2019 3:00,48.13
11/15/2019 4:00,48.21
11/15/2019 5:00,49.56
11/15/2019 6:00,53.77
11/15/2019 7:00,62
11/15/2019 8:00,66.12
11/15/2019 9:00,66.76
11/15/2019 10:00,66.69
11/15/2019 11:00,66.9
11/15/2019 12:00,65.98
11/15/2019 13:00,64.74
11/15/2019 14:00,64.29
11/15/2019 15:00,63.74
11/15/2019 16:00,62.93
11/15/2019 17:00,64.6
11/15/2019 18:00,69.74
11/15/2019 19:00,69.45
11/15/2019 20:00,67.55
11/15/2019 21:00,65.51
11/15/2019 22:00,62.79
11/15/2019 23:00,58.77
11/16/2019 0:00,54.22
11/14/2019 1:00,54.09
11/14/2019 2:00,52.31
11/14/2019 3:00,51.62
11/14/2019 4:00,51.63
11/14/2019 5:00,52.91
11/14/2019 6:00,57.51
11/14/2019 7:00,65.77
11/14/2019 8:00,69.48
11/14/2019 9:00,69.32
11/14/2019 10:00,68.48
11/14/2019 11:00,67.86
11/14/2019 12:00,67.14
11/14/2019 13:00,66.15
11/14/2019 14:00,65.65
11/14/2019 15:00,64.65
11/14/2019 16:00,64.26
11/14/2019 17:00,65.8
11/14/2019 18:00,70.52
11/14/2019 19:00,70.07
11/14/2019 20:00,69.43
11/14/2019 21:00,68.8
11/14/2019 22:00,65.54
11/14/2019 23:00,60.36
11/15/2019 0:00,54.82
11/13/2019 1:00,50.66
11/13/2019 2:00,48.46
11/13/2019 3:00,47.5
11/13/2019 4:00,47.39
11/13/2019 5:00,48.38
11/13/2019 6:00,52.55
11/13/2019 7:00,60.84
11/13/2019 8:00,65.87
11/13/2019 9:00,67.34
11/13/2019 10:00,67.94
11/13/2019 11:00,68.64
11/13/2019 12:00,68.7
11/13/2019 13:00,68.03
11/13/2019 14:00,67.54
11/13/2019 15:00,67.09
11/13/2019 16:00,67.03
11/13/2019 17:00,68.86
11/13/2019 18:00,74.48
11/13/2019 19:00,74.77
11/13/2019 20:00,73.65
11/13/2019 21:00,71.71
11/13/2019 22:00,68.28
11/13/2019 23:00,63.22
11/14/2019 0:00,58.07
11/12/2019 1:00,48.59
11/12/2019 2:00,46.31
11/12/2019 3:00,45.39
11/12/2019 4:00,44.87
11/12/2019 5:00,46
11/12/2019 6:00,50.08
11/12/2019 7:00,58.11
11/12/2019 8:00,63.6
11/12/2019 9:00,65.36
11/12/2019 10:00,66.38
11/12/2019 11:00,67.32
11/12/2019 12:00,67.64
11/12/2019 13:00,67.45
11/12/2019 14:00,67.79
11/12/2019 15:00,67.59
11/12/2019 16:00,67.94
11/12/2019 17:00,70.54
11/12/2019 18:00,73.85
11/12/2019 19:00,73.19
11/12/2019 20:00,71.39
11/12/2019 21:00,69.26
11/12/2019 22:00,65.4
11/12/2019 23:00,59.93
11/13/2019 0:00,54.4
11/11/2019 1:00,46.81
11/11/2019 2:00,45.04
11/11/2019 3:00,44.04
11/11/2019 4:00,43.84
11/11/2019 5:00,44.74
11/11/2019 6:00,48.1
11/11/2019 7:00,55.21
11/11/2019 8:00,60.82
11/11/2019 9:00,63.98
11/11/2019 10:00,66.68
11/11/2019 11:00,67.62
11/11/2019 12:00,68.02
11/11/2019 13:00,67.96
11/11/2019 14:00,67.59
11/11/2019 15:00,66.72
11/11/2019 16:00,66.05
11/11/2019 17:00,67.77
11/11/2019 18:00,72.67
11/11/2019 19:00,72.07
11/11/2019 20:00,70.22
11/11/2019 21:00,67.91
11/11/2019 22:00,64.26
11/11/2019 23:00,58.36
11/12/2019 0:00,52.65
11/10/2019 1:00,47.05
11/10/2019 2:00,44.83
11/10/2019 3:00,43.65
11/10/2019 4:00,42.97
11/10/2019 5:00,42.99
11/10/2019 6:00,43.82
11/10/2019 7:00,45.46
11/10/2019 8:00,47.1
11/10/2019 9:00,50.61
11/10/2019 10:00,53.31
11/10/2019 11:00,54.53
11/10/2019 12:00,55.03
11/10/2019 13:00,55.15
11/10/2019 14:00,54.97
11/10/2019 15:00,54.62
11/10/2019 16:00,54.99
11/10/2019 17:00,57.55
11/10/2019 18:00,62.72
11/10/2019 19:00,63.19
11/10/2019 20:00,62
11/10/2019 21:00,60.35
11/10/2019 22:00,57.45
11/10/2019 23:00,53.76
11/11/2019 0:00,49.7
11/9/2019 1:00,50.96
11/9/2019 2:00,48.84
11/9/2019 3:00,47.81
11/9/2019 4:00,47.33
11/9/2019 5:00,47.81
11/9/2019 6:00,49.31
11/9/2019 7:00,51.82
11/9/2019 8:00,54.44
11/9/2019 9:00,57.56
11/9/2019 10:00,59
11/9/2019 11:00,59.12
11/9/2019 12:00,58.35
11/9/2019 13:00,57.2
11/9/2019 14:00,56.01
11/9/2019 15:00,54.87
11/9/2019 16:00,54.71
11/9/2019 17:00,56.85
11/9/2019 18:00,62.59
11/9/2019 19:00,62.35
11/9/2019 20:00,61.19
11/9/2019 21:00,59.58
11/9/2019 22:00,57.34
11/9/2019 23:00,54.25
11/10/2019 0:00,50.29
11/8/2019 1:00,55.47
11/8/2019 2:00,53.76
11/8/2019 3:00,52.91
11/8/2019 4:00,52.8
11/8/2019 5:00,53.83
11/8/2019 6:00,57.97
11/8/2019 7:00,65.28
11/8/2019 8:00,68.88
11/8/2019 9:00,69.38
11/8/2019 10:00,68.53
11/8/2019 11:00,68.08
11/8/2019 12:00,67.16
11/8/2019 13:00,66.08
11/8/2019 14:00,65.07
11/8/2019 15:00,64.07
11/8/2019 16:00,63.26
11/8/2019 17:00,64.45
11/8/2019 18:00,69.73
11/8/2019 19:00,69.97
11/8/2019 20:00,68.08
11/8/2019 21:00,66.07
11/8/2019 22:00,63.33
11/8/2019 23:00,59.32
11/9/2019 0:00,54.85
11/7/2019 1:00,53.41
11/7/2019 2:00,51.26
11/7/2019 3:00,50.46
11/7/2019 4:00,50.25
11/7/2019 5:00,51.42
11/7/2019 6:00,55.72
11/7/2019 7:00,63.25
11/7/2019 8:00,67.4
11/7/2019 9:00,68.78
11/7/2019 10:00,69.01
11/7/2019 11:00,69
11/7/2019 12:00,68.41
11/7/2019 13:00,67.52
11/7/2019 14:00,67.09
11/7/2019 15:00,66.38
11/7/2019 16:00,66.16
11/7/2019 17:00,67.86
11/7/2019 18:00,74.04
11/7/2019 19:00,74.89
11/7/2019 20:00,74.02
11/7/2019 21:00,72.26
11/7/2019 22:00,69.17
11/7/2019 23:00,64.22
11/8/2019 0:00,59.11
11/6/2019 1:00,52.68
11/6/2019 2:00,50.51
11/6/2019 3:00,49.37
11/6/2019 4:00,49.05
11/6/2019 5:00,50.05
11/6/2019 6:00,54.11
11/6/2019 7:00,61.94
11/6/2019 8:00,66.63
11/6/2019 9:00,67.63
11/6/2019 10:00,67.93
11/6/2019 11:00,68.24
11/6/2019 12:00,67.89
11/6/2019 13:00,67.4
11/6/2019 14:00,67.34
11/6/2019 15:00,67.34
11/6/2019 16:00,67.89
11/6/2019 17:00,70.68
11/6/2019 18:00,74.87
11/6/2019 19:00,74.74
11/6/2019 20:00,73.49
11/6/2019 21:00,71.66
11/6/2019 22:00,68.09
11/6/2019 23:00,62.89
11/7/2019 0:00,57.45
11/5/2019 1:00,53.37
11/5/2019 2:00,51.68
11/5/2019 3:00,50.68
11/5/2019 4:00,50.74
11/5/2019 5:00,52.39
11/5/2019 6:00,57.12
11/5/2019 7:00,64.53
11/5/2019 8:00,68.68
11/5/2019 9:00,69.07
11/5/2019 10:00,68.63
11/5/2019 11:00,68.43
11/5/2019 12:00,67.83
11/5/2019 13:00,67.44
11/5/2019 14:00,67.5
11/5/2019 15:00,67.09
11/5/2019 16:00,67.76
11/5/2019 17:00,70.48
11/5/2019 18:00,75
11/5/2019 19:00,75.23
11/5/2019 20:00,73.53
11/5/2019 21:00,71.43
11/5/2019 22:00,67.54
11/5/2019 23:00,62.05
11/6/2019 0:00,56.52
11/4/2019 1:00,51.82
11/4/2019 2:00,50.23
11/4/2019 3:00,49.58
11/4/2019 4:00,49.65
11/4/2019 5:00,51.08
11/4/2019 6:00,55.4
11/4/2019 7:00,63.55
11/4/2019 8:00,68.15
11/4/2019 9:00,69.23
11/4/2019 10:00,69.33
11/4/2019 11:00,69.49
11/4/2019 12:00,69.17
11/4/2019 13:00,68.65
11/4/2019 14:00,68.42
11/4/2019 15:00,67.56
11/4/2019 16:00,67.46
11/4/2019 17:00,69.12
11/4/2019 18:00,74.23
11/4/2019 19:00,74.76
11/4/2019 20:00,73.45
11/4/2019 21:00,71.29
11/4/2019 22:00,68.03
11/4/2019 23:00,62.71
11/5/2019 0:00,57.15
11/3/2019 1:00,53.21
11/3/2019 2:00,51.39
11/3/2019 3:00,50.31
11/3/2019 4:00,50.21
11/3/2019 5:00,50.24
11/3/2019 6:00,51.21
11/3/2019 7:00,52.76
11/3/2019 8:00,54.64
11/3/2019 9:00,57.31
11/3/2019 10:00,58.67
11/3/2019 11:00,58.73
11/3/2019 12:00,58.53
11/3/2019 13:00,58.28
11/3/2019 14:00,57.43
11/3/2019 15:00,56.8
11/3/2019 16:00,57.07
11/3/2019 17:00,59.65
11/3/2019 18:00,65.75
11/3/2019 19:00,66.9
11/3/2019 20:00,66.32
11/3/2019 21:00,65.33
11/3/2019 22:00,62.68
11/3/2019 23:00,59.04
11/4/2019 0:00,54.84
11/2/2019 1:00,54.51
11/2/2019 2:00,52.51
11/2/2019 3:00,51.67
11/2/2019 4:00,51.43
11/2/2019 5:00,51.84
11/2/2019 6:00,53.47
11/2/2019 7:00,55.83
11/2/2019 8:00,58.86
11/2/2019 9:00,61.89
11/2/2019 10:00,63.55
11/2/2019 11:00,63.72
11/2/2019 12:00,62.75
11/2/2019 13:00,61.41
11/2/2019 14:00,60.02
11/2/2019 15:00,58.97
11/2/2019 16:00,58.6
11/2/2019 17:00,60.41
11/2/2019 18:00,66.01
11/2/2019 19:00,67.22
11/2/2019 20:00,66.36
11/2/2019 21:00,65.1
11/2/2019 22:00,63.04
11/2/2019 23:00,60.04
11/3/2019 0:00,56.41
11/1/2019 1:00,54.63
11/1/2019 2:00,53.09
11/1/2019 3:00,52.56
11/1/2019 4:00,52.7
11/1/2019 5:00,54.07
11/1/2019 6:00,58.47
11/1/2019 7:00,66.12
11/1/2019 8:00,69.97
11/1/2019 9:00,70.21
11/1/2019 10:00,69.78
11/1/2019 11:00,69.32
11/1/2019 12:00,68.72
11/1/2019 13:00,67.99
11/1/2019 14:00,67.74
11/1/2019 15:00,67.1
11/1/2019 16:00,66.84
11/1/2019 17:00,68.06
11/1/2019 18:00,72.33
11/1/2019 19:00,72.78
11/1/2019 20:00,71.19
11/1/2019 21:00,69.62
11/1/2019 22:00,66.75
11/1/2019 23:00,62.87
11/2/2019 0:00,58.21
10/31/2019 1:00,55.26
10/31/2019 2:00,53.38
10/31/2019 3:00,52.53
10/31/2019 4:00,52.3
10/31/2019 5:00,53.4
10/31/2019 6:00,57.92
10/31/2019 7:00,65.88
10/31/2019 8:00,70.2
10/31/2019 9:00,71.2
10/31/2019 10:00,71.22
10/31/2019 11:00,70.81
10/31/2019 12:00,69.94
10/31/2019 13:00,68.85
10/31/2019 14:00,67.63
10/31/2019 15:00,66.44
10/31/2019 16:00,66.1
10/31/2019 17:00,67.56
10/31/2019 18:00,72.35
10/31/2019 19:00,72.86
10/31/2019 20:00,71.8
10/31/2019 21:00,70.52
10/31/2019 22:00,67.93
10/31/2019 23:00,63.15
11/1/2019 0:00,58.05
10/30/2019 1:00,54.29
10/30/2019 2:00,52.55
10/30/2019 3:00,51.75
10/30/2019 4:00,51.5
10/30/2019 5:00,52.68
10/30/2019 6:00,56.96
10/30/2019 7:00,65.07
10/30/2019 8:00,70.14
10/30/2019 9:00,71.45
10/30/2019 10:00,71.92
10/30/2019 11:00,72.48
10/30/2019 12:00,72.38
10/30/2019 13:00,71.92
10/30/2019 14:00,71.8
10/30/2019 15:00,71.01
10/30/2019 16:00,71.36
10/30/2019 17:00,73.57
10/30/2019 18:00,77.42
10/30/2019 19:00,77.63
10/30/2019 20:00,76.35
10/30/2019 21:00,74.29
10/30/2019 22:00,70.21
10/30/2019 23:00,64.64
10/31/2019 0:00,59.01
10/29/2019 1:00,51.29
10/29/2019 2:00,49.6
10/29/2019 3:00,48.96
10/29/2019 4:00,49
10/29/2019 5:00,50.23
10/29/2019 6:00,54.66
10/29/2019 7:00,62.87
10/29/2019 8:00,67.35
10/29/2019 9:00,68.09
10/29/2019 10:00,68.38
10/29/2019 11:00,68.83
10/29/2019 12:00,69.01
10/29/2019 13:00,68.87
10/29/2019 14:00,69.16
10/29/2019 15:00,69.12
10/29/2019 16:00,69.86
10/29/2019 17:00,72.27
10/29/2019 18:00,76.35
10/29/2019 19:00,76.63
10/29/2019 20:00,75.05
10/29/2019 21:00,72.89
10/29/2019 22:00,68.84
10/29/2019 23:00,63.17
10/30/2019 0:00,57.88
10/28/2019 1:00,46.91
10/28/2019 2:00,45.48
10/28/2019 3:00,45.09
10/28/2019 4:00,45.24
10/28/2019 5:00,46.61
10/28/2019 6:00,51.06
10/28/2019 7:00,59.08
10/28/2019 8:00,63.85
10/28/2019 9:00,65.76
10/28/2019 10:00,66.68
10/28/2019 11:00,67.23
10/28/2019 12:00,67.02
10/28/2019 13:00,66.45
10/28/2019 14:00,66.09
10/28/2019 15:00,65.28
10/28/2019 16:00,65.09
10/28/2019 17:00,66.53
10/28/2019 18:00,71.67
10/28/2019 19:00,73.07
10/28/2019 20:00,71.75
10/28/2019 21:00,69.28
10/28/2019 22:00,65.4
10/28/2019 23:00,60.07
10/29/2019 0:00,54.91
10/27/2019 1:00,47.94
10/27/2019 2:00,43.26
10/27/2019 3:00,43.11
10/27/2019 4:00,43.55
10/27/2019 5:00,44.86
10/27/2019 6:00,46.63
10/27/2019 7:00,49.58
10/27/2019 8:00,52.68
10/27/2019 9:00,54.18
10/27/2019 10:00,54.55
10/27/2019 11:00,54.67
10/27/2019 12:00,54.55
10/27/2019 13:00,53.79
10/27/2019 14:00,53.18
10/27/2019 15:00,53.15
10/27/2019 16:00,54.88
10/27/2019 17:00,60.59
10/27/2019 18:00,62.61
10/27/2019 19:00,61.71
10/27/2019 20:00,60.16
10/27/2019 21:00,57.03
10/27/2019 22:00,53.54
10/27/2019 23:00,49.91
10/28/2019 0:00,50.72
10/26/2019 1:00,48.16
10/26/2019 3:00,46.63
10/26/2019 4:00,45.68
10/26/2019 5:00,45.56
10/26/2019 6:00,46.6
10/26/2019 7:00,49.02
10/26/2019 8:00,52.44
10/26/2019 9:00,55.68
10/26/2019 10:00,58.81
10/26/2019 11:00,60.29
10/26/2019 12:00,60.04
10/26/2019 13:00,59.09
10/26/2019 14:00,57.77
10/26/2019 15:00,56.53
10/26/2019 16:00,55.57
10/26/2019 17:00,55.47
10/26/2019 18:00,56.47
10/26/2019 19:00,60.24
10/26/2019 20:00,60.87
10/26/2019 21:00,59.79
10/26/2019 22:00,57.66
10/26/2019 23:00,54.73
10/27/2019 0:00,51.23
10/25/2019 1:00,52.27
10/25/2019 2:00,50.35
10/25/2019 3:00,49.19
10/25/2019 4:00,48.87
10/25/2019 5:00,49.43
10/25/2019 6:00,53.68
10/25/2019 7:00,61.89
10/25/2019 8:00,67.74
10/25/2019 9:00,68.64
10/25/2019 10:00,69.13
10/25/2019 11:00,69.35
10/25/2019 12:00,69.14
10/25/2019 13:00,68.28
10/25/2019 14:00,67.67
10/25/2019 15:00,66.83
10/25/2019 16:00,66.09
10/25/2019 17:00,66.23
10/25/2019 18:00,67.29
10/25/2019 19:00,69.23
10/25/2019 20:00,68.21
10/25/2019 21:00,66.28
10/25/2019 22:00,63.73
10/25/2019 23:00,59.52
10/26/2019 0:00,54.72
10/24/2019 1:00,50.81
10/24/2019 2:00,48.89
10/24/2019 3:00,47.87
10/24/2019 4:00,47.78
10/24/2019 5:00,48.81
10/24/2019 6:00,53.15
10/24/2019 7:00,61.87
10/24/2019 8:00,67.36
10/24/2019 9:00,68.05
10/24/2019 10:00,68.28
10/24/2019 11:00,68.55
10/24/2019 12:00,68.2
10/24/2019 13:00,67.74
10/24/2019 14:00,67.69
10/24/2019 15:00,66.82
10/24/2019 16:00,66.64
10/24/2019 17:00,67.19
10/24/2019 18:00,68.75
10/24/2019 19:00,71.89
10/24/2019 20:00,72.28
10/24/2019 21:00,70.48
10/24/2019 22:00,67.15
10/24/2019 23:00,61.63
10/25/2019 0:00,56.17
10/23/2019 1:00,49.98
10/23/2019 2:00,48.08
10/23/2019 3:00,47.24
10/23/2019 4:00,47.21
10/23/2019 5:00,48.35
10/23/2019 6:00,52.48
10/23/2019 7:00,61
10/23/2019 8:00,66.39
10/23/2019 9:00,66.69
10/23/2019 10:00,66.66
10/23/2019 11:00,66.59
10/23/2019 12:00,66.18
10/23/2019 13:00,65.45
10/23/2019 14:00,65.2
10/23/2019 15:00,64.47
10/23/2019 16:00,64.01
10/23/2019 17:00,64.05
10/23/2019 18:00,64.86
10/23/2019 19:00,68.46
10/23/2019 20:00,69.95
10/23/2019 21:00,68.38
10/23/2019 22:00,65.33
10/23/2019 23:00,59.92
10/24/2019 0:00,54.57
10/22/2019 1:00,50.61
10/22/2019 2:00,48.76
10/22/2019 3:00,48.02
10/22/2019 4:00,47.99
10/22/2019 5:00,49.15
10/22/2019 6:00,53.61
10/22/2019 7:00,62.6
10/22/2019 8:00,67.64
10/22/2019 9:00,67.49
10/22/2019 10:00,67.06
10/22/2019 11:00,66.81
10/22/2019 12:00,66.09
10/22/2019 13:00,65.3
10/22/2019 14:00,64.85
10/22/2019 15:00,64.27
10/22/2019 16:00,63.54
10/22/2019 17:00,63.69
10/22/2019 18:00,64.08
10/22/2019 19:00,67.42
10/22/2019 20:00,69.41
10/22/2019 21:00,67.72
10/22/2019 22:00,64.33
10/22/2019 23:00,58.77
10/23/2019 0:00,53.75
10/21/2019 1:00,47
10/21/2019 2:00,45.36
10/21/2019 3:00,44.75
10/21/2019 4:00,44.71
10/21/2019 5:00,45.93
10/21/2019 6:00,50.16
10/21/2019 7:00,58.8
10/21/2019 8:00,64.79
10/21/2019 9:00,65.9
10/21/2019 10:00,66.24
10/21/2019 11:00,66.46
10/21/2019 12:00,66.15
10/21/2019 13:00,65.55
10/21/2019 14:00,65.18
10/21/2019 15:00,64.39
10/21/2019 16:00,63.57
10/21/2019 17:00,63.66
10/21/2019 18:00,64.18
10/21/2019 19:00,67.72
10/21/2019 20:00,69.8
10/21/2019 21:00,68.14
10/21/2019 22:00,65.01
10/21/2019 23:00,59.65
10/22/2019 0:00,54.4
10/20/2019 1:00,47.01
10/20/2019 2:00,44.67
10/20/2019 3:00,43.44
10/20/2019 4:00,42.7
10/20/2019 5:00,42.31
10/20/2019 6:00,43.07
10/20/2019 7:00,44.96
10/20/2019 8:00,47.08
10/20/2019 9:00,50.17
10/20/2019 10:00,52.9
10/20/2019 11:00,54.34
10/20/2019 12:00,54.77
10/20/2019 13:00,54.6
10/20/2019 14:00,54.05
10/20/2019 15:00,53.33
10/20/2019 16:00,52.88
10/20/2019 17:00,53.48
10/20/2019 18:00,55.14
10/20/2019 19:00,59.45
10/20/2019 20:00,61.54
10/20/2019 21:00,61.05
10/20/2019 22:00,58.24
10/20/2019 23:00,54.27
10/21/2019 0:00,50.13
10/19/2019 1:00,49.7
10/19/2019 2:00,47.35
10/19/2019 3:00,46.31
10/19/2019 4:00,45.49
10/19/2019 5:00,45.52
10/19/2019 6:00,46.73
10/19/2019 7:00,49.46
10/19/2019 8:00,52.48
10/19/2019 9:00,55.99
10/19/2019 10:00,58.78
10/19/2019 11:00,60.04
10/19/2019 12:00,59.68
10/19/2019 13:00,58.83
10/19/2019 14:00,57.82
10/19/2019 15:00,56.64
10/19/2019 16:00,55.92
10/19/2019 17:00,56.22
10/19/2019 18:00,57.98
10/19/2019 19:00,60.67
10/19/2019 20:00,61.04
10/19/2019 21:00,59.75
10/19/2019 22:00,57.74
10/19/2019 23:00,54.23
10/20/2019 0:00,50.48
10/18/2019 1:00,50.06
10/18/2019 2:00,47.9
10/18/2019 3:00,47.16
10/18/2019 4:00,46.84
10/18/2019 5:00,47.86
10/18/2019 6:00,52.05
10/18/2019 7:00,60.23
10/18/2019 8:00,65.26
10/18/2019 9:00,66.29
10/18/2019 10:00,66.41
10/18/2019 11:00,66.52
10/18/2019 12:00,66.07
10/18/2019 13:00,65.03
10/18/2019 14:00,64.63
10/18/2019 15:00,63.83
10/18/2019 16:00,63.03
10/18/2019 17:00,62.46
10/18/2019 18:00,62.31
10/18/2019 19:00,64.99
10/18/2019 20:00,66.72
10/18/2019 21:00,64.89
10/18/2019 22:00,62.58
10/18/2019 23:00,58.55
10/19/2019 0:00,54.32
10/17/2019 1:00,49.58
10/17/2019 2:00,47.49
10/17/2019 3:00,46.55
10/17/2019 4:00,46.14
10/17/2019 5:00,47.3
10/17/2019 6:00,51.12
10/17/2019 7:00,59.68
10/17/2019 8:00,64.61
10/17/2019 9:00,65.09
10/17/2019 10:00,65.44
10/17/2019 11:00,65.97
10/17/2019 12:00,65.64
10/17/2019 13:00,65.1
10/17/2019 14:00,64.97
10/17/2019 15:00,64.43
10/17/2019 16:00,64.1
10/17/2019 17:00,64.91
10/17/2019 18:00,66.18
10/17/2019 19:00,68.83
10/17/2019 20:00,69.44
10/17/2019 21:00,67.53
10/17/2019 22:00,64.25
10/17/2019 23:00,58.95
10/18/2019 0:00,53.87
10/16/2019 1:00,49.31
10/16/2019 2:00,47.07
10/16/2019 3:00,45.94
10/16/2019 4:00,45.51
10/16/2019 5:00,46.3
10/16/2019 6:00,50.11
10/16/2019 7:00,58.43
10/16/2019 8:00,64.14
10/16/2019 9:00,65.47
10/16/2019 10:00,67.05
10/16/2019 11:00,67.81
10/16/2019 12:00,67.8
10/16/2019 13:00,67.48
10/16/2019 14:00,67.19
10/16/2019 15:00,66.77
10/16/2019 16:00,66.34
10/16/2019 17:00,66.84
10/16/2019 18:00,67.36
10/16/2019 19:00,69.24
10/16/2019 20:00,70.19
10/16/2019 21:00,68.35
10/16/2019 22:00,64.6
10/16/2019 23:00,58.93
10/17/2019 0:00,53.43
10/15/2019 1:00,49.06
10/15/2019 2:00,46.91
10/15/2019 3:00,46.27
10/15/2019 4:00,45.93
10/15/2019 5:00,46.97
10/15/2019 6:00,51.18
10/15/2019 7:00,59.94
10/15/2019 8:00,64.93
10/15/2019 9:00,65.74
10/15/2019 10:00,65.9
10/15/2019 11:00,65.97
10/15/2019 12:00,66.12
10/15/2019 13:00,65.33
10/15/2019 14:00,65.02
10/15/2019 15:00,64.64
10/15/2019 16:00,64.49
10/15/2019 17:00,65.06
10/15/2019 18:00,65.81
10/15/2019 19:00,68.47
10/15/2019 20:00,69.84
